date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-08-17,Round of 64,Sun,Home,L,0,2,Hallescher,,8,,,,,,,,,,,7,0,,,18:00:00,/en/matches/7e307b25/Hallescher-Augsburg-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Freiburg,13,9,8,4,1,7,9,77.8,2,12,6,6,13,26,30,4,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,2,Bayern Munich,14,9,3,10,1,7,13,53.8,6,12,1,11,10,24,24,1,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,W,2,1,St. Pauli,21,11,6,12,3,11,19,57.9,8,8,1,7,6,27,27,1,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Mainz 05,12,10,8,2,2,5,9,55.6,4,11,4,7,10,22,34,0,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,W,2,1,Heidenheim,21,14,6,9,6,11,18,61.1,7,8,1,7,8,29,33,0,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,1,3,Wolfsburg,24,15,14,10,0,11,18,61.1,7,11,2,9,16,40,34,1,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,1,1,Köln,17,11,11,4,2,10,16,62.5,6,9,1,8,12,29,29,0,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,6,0,RB Leipzig,17,9,12,3,2,7,24,29.2,17,17,6,11,9,26,33,2,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Bochum,,9,,,,,,,,,,,10,0,,,20:45:00,/en/matches/3c527431/Augsburg-Bochum-October-28-2025-DFB-Pokal
