date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-08-17,Round of 64,Sun,Home,L,0,2,Hallescher,2,0,0,15,14,2,19,7,8,,,0,,,,,18:00:00,/en/matches/7e307b25/Hallescher-Augsburg-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Freiburg,4,0,0,14,15,4,19,13,9,0,0,0,35,27,16,62.8,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,2,Bayern Munich,4,0,0,11,12,3,12,10,9,0,0,0,43,8,14,36.4,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,W,2,1,St. Pauli,1,0,0,10,11,0,17,6,11,0,0,0,45,21,21,50.0,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Mainz 05,2,1,1,10,13,2,11,10,10,0,0,0,37,17,16,51.5,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,W,2,1,Heidenheim,1,0,0,16,20,1,14,8,14,0,0,0,39,12,20,37.5,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,1,3,Wolfsburg,1,0,0,7,9,2,16,16,15,0,0,0,36,11,12,47.8,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,1,1,Köln,2,0,0,10,16,6,23,12,11,0,1,0,50,30,19,61.2,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,6,0,RB Leipzig,1,0,0,10,9,0,9,9,9,0,0,0,45,7,7,50.0,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Bochum,3,0,0,8,8,1,14,10,9,,,0,,,,,20:45:00,/en/matches/3c527431/Augsburg-Bochum-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Away,W,1,0,Dortmund,1,0,0,16,14,0,11,11,15,0,0,0,54,20,19,51.3,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,3,2,Stuttgart,2,0,0,13,8,3,13,12,13,1,0,0,53,22,17,56.4,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Home,L,1,2,Stuttgart,1,0,0,9,15,3,11,10,8,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-22,Matchweek 1,Fri,Away,L,0,6,RB Leipzig,1,0,0,13,11,0,7,9,12,0,0,0,39,3,4,42.9,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-27,Round of 64,Wed,Home,L,2,3,Wehen,1,0,0,12,8,1,6,14,9,,,0,,,,,20:45:00,/en/matches/c9e22857/Wehen-Wiesbaden-Bayern-Munich-August-27-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Home,L,2,3,Augsburg,3,0,0,14,10,4,18,11,13,0,0,0,45,14,8,63.6,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,0,5,Hamburger SV,2,0,0,14,10,2,12,8,3,0,1,0,36,2,7,22.2,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-17,League phase,Wed,Away,L,1,3,Chelsea,1,0,0,7,12,3,14,12,6,0,1,1,33,6,8,42.9,21:00:00,/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Hoffenheim,1,0,0,17,9,2,14,7,16,0,2,0,40,9,7,56.3,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Away,L,0,4,Werder Bremen,0,0,0,4,9,2,10,12,11,0,1,0,41,4,9,30.8,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-09-30,League phase,Tue,Home,L,1,5,Pafos FC,1,0,0,11,8,0,7,13,2,0,0,0,32,11,6,64.7,22:00:00,/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League
