date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-08-17,Round of 64,Sun,Home,L,0,2,Hallescher,,,,,,,,,,,,,,,0,,,,,,,,18:00:00,/en/matches/7e307b25/Hallescher-Augsburg-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Freiburg,399,514,77.6,7356,2618,155,185,83.8,187,213,87.8,47,88,53.4,0,1.4,1.2,11,33,8,2,50,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,2,Bayern Munich,464,560,82.9,8145,2847,222,241,92.1,193,218,88.5,44,74,59.5,3,3.1,2.6,13,40,11,0,42,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,W,2,1,St. Pauli,466,587,79.4,8180,3193,203,228,89.0,210,244,86.1,37,79,46.8,0,0.8,1.3,6,44,15,2,45,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Mainz 05,259,370,70.0,4872,2009,110,137,80.3,119,147,81.0,26,64,40.6,2,1.7,0.9,8,27,11,0,29,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,W,2,1,Heidenheim,297,412,72.1,5946,2198,105,128,82.0,142,170,83.5,46,100,46.0,2,0.9,0.9,8,20,6,2,30,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,1,3,Wolfsburg,380,472,80.5,6744,2360,169,189,89.4,162,188,86.2,42,70,60.0,1,1.1,1.2,13,26,8,3,34,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,1,1,Köln,405,551,73.5,7820,2719,139,159,87.4,227,275,82.5,38,85,44.7,1,0.4,0.4,6,27,5,3,39,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,6,0,RB Leipzig,528,611,86.4,9046,3004,246,272,90.4,220,243,90.5,48,71,67.6,5,2.1,1.4,12,23,7,1,25,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Bochum,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/3c527431/Augsburg-Bochum-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Away,W,1,0,Dortmund,422,530,79.6,7946,2572,158,180,87.8,231,267,86.5,31,70,44.3,0,0.3,0.9,4,43,6,1,37,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,3,2,Stuttgart,498,619,80.5,7925,2715,252,294,85.7,210,237,88.6,24,55,43.6,2,1.3,1.8,10,45,7,0,36,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Home,L,1,2,Stuttgart,,,,,,,,,,,,,,,1,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-22,Matchweek 1,Fri,Away,L,0,6,RB Leipzig,329,406,81.0,5711,2054,147,167,88.0,142,164,86.6,32,57,56.1,0,0.4,0.9,9,17,12,0,31,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-27,Round of 64,Wed,Home,L,2,3,Wehen,,,,,,,,,,,,,,,2,,,,,,,,20:45:00,/en/matches/c9e22857/Wehen-Wiesbaden-Bayern-Munich-August-27-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Home,L,2,3,Augsburg,317,417,76.0,5681,2147,135,158,85.4,151,169,89.3,26,66,39.4,2,0.5,0.6,7,20,6,3,30,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,0,5,Hamburger SV,285,350,81.4,4900,1817,125,134,93.3,122,135,90.4,25,56,44.6,0,0.5,0.7,8,14,3,1,22,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-17,League phase,Wed,Away,L,1,3,Chelsea,406,469,86.6,6868,2185,193,208,92.8,188,204,92.2,22,40,55.0,1,0.7,1.1,7,28,6,1,31,21:00:00,/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Hoffenheim,277,368,75.3,4938,2087,120,138,87.0,126,153,82.4,27,58,46.6,0,0.6,0.8,11,16,11,2,27,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Away,L,0,4,Werder Bremen,382,485,78.8,7328,2472,139,163,85.3,174,199,87.4,52,94,55.3,0,0.4,0.3,7,24,8,1,25,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-09-30,League phase,Tue,Home,L,1,5,Pafos FC,294,387,76.0,5497,1764,115,134,85.8,146,163,89.6,29,70,41.4,0,0.2,0.1,3,12,0,0,12,22:00:00,/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Home,L,0,3,Eint Frankfurt,394,491,80.2,6899,2075,160,178,89.9,201,228,88.2,25,62,40.3,0,0.1,0.3,4,21,3,0,18,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Dortmund,307,405,75.8,5621,2405,129,151,85.4,118,149,79.2,42,67,62.7,1,1.3,1.2,5,29,7,2,46,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-22,League phase,Wed,Away,L,0,4,Club Brugge,385,441,87.3,7123,2699,171,179,95.5,159,174,91.4,45,73,61.6,0,0.2,0.3,4,34,2,1,20,21:00:00,/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Home,L,0,3,Gladbach,132,204,64.7,2669,1444,49,62,79.0,44,58,75.9,26,60,43.3,0,0.0,0.1,0,9,0,0,5,15:45:00,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,1,4,Köln,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,L,0,3,Leverkusen,423,494,85.6,7264,2630,183,195,93.8,201,217,92.6,28,59,47.5,0,0.4,0.7,6,34,3,0,26,18:30:00,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
2025-11-04,League phase,Tue,Home,L,1,2,Paris S-G,676,761,88.8,11246,2834,309,331,93.4,322,343,93.9,38,58,65.5,0,1.7,2.3,23,45,12,3,61,21:00:00,/en/matches/29822d1e/Paris-Saint-Germain-Bayern-Munich-November-4-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,2,2,Union Berlin,186,298,62.4,3904,1636,66,86,76.7,82,112,73.2,34,78,43.6,1,0.4,0.8,7,23,3,1,26,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-18,Round of 64,Mon,Home,L,0,1,Rot-Weiss Essen,,,,,,,,,,,,,,,0,,,,,,,,20:45:00,/en/matches/4131da73/Rot-Weiss-Essen-Dortmund-August-18-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,D,3,3,St. Pauli,425,540,78.7,7091,2454,186,213,87.3,167,196,85.2,47,88,53.4,2,0.4,1.1,8,36,10,3,41,18:30:00,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,L,0,3,Union Berlin,311,402,77.4,6093,2125,113,125,90.4,153,174,87.9,40,84,47.6,0,0.7,0.7,9,18,5,3,21,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Home,L,0,2,Heidenheim,188,273,68.9,3835,1625,71,85,83.5,76,91,83.5,35,75,46.7,0,0.4,0.4,6,9,3,1,9,15:30:00,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
2025-09-16,League phase,Tue,Home,D,4,4,Juventus,459,532,86.3,7808,2404,214,231,92.6,201,221,91.0,34,55,61.8,4,1.7,1.3,16,29,12,4,38,21:00:00,/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League
2025-09-21,Matchweek 4,Sun,Away,L,0,1,Wolfsburg,379,460,82.4,6509,2083,179,192,93.2,163,186,87.6,31,64,48.4,0,0.8,0.4,8,21,3,1,15,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,L,0,2,Mainz 05,293,412,71.1,5543,2039,123,148,83.1,139,164,84.8,29,77,37.7,0,0.5,0.8,8,31,6,2,38,15:30:00,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
2025-10-01,League phase,Wed,Away,L,1,4,Athletic Club,428,519,82.5,7693,2498,189,214,88.3,195,219,89.0,41,71,57.7,0,0.3,0.3,4,29,6,3,24,21:00:00,/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Away,D,1,1,RB Leipzig,438,531,82.5,7978,2799,175,194,90.2,214,237,90.3,41,73,56.2,1,0.8,0.7,10,23,10,1,37,15:30:00,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,W,2,1,Bayern Munich,544,626,86.9,9363,3340,268,288,93.1,194,210,92.4,61,90,67.8,1,1.5,0.8,12,40,5,1,34,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
2025-10-21,League phase,Tue,Home,L,2,4,FC Copenhagen,286,371,77.1,5350,2019,103,128,80.5,146,164,89.0,29,56,51.8,1,0.7,0.5,8,18,6,1,22,21:00:00,/en/matches/41abb87d/FC-Copenhagen-Dortmund-October-21-2025-Champions-League
2025-10-25,Matchweek 8,Sat,Away,L,0,1,Köln,219,294,74.5,4561,2225,87,101,86.1,89,104,85.6,39,72,54.2,0,0.3,0.3,4,8,1,0,8,18:30:00,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Home,D,1 (2),1 (4),Eint Frankfurt,,,,,,,,,,,,,,,1,,,,,,,,18:30:00,/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Home,L,0,1,Augsburg,369,482,76.6,6605,2372,186,213,87.3,133,157,84.7,42,88,47.7,0,0.6,0.8,6,31,6,2,31,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-05,League phase,Wed,Home,W,4,1,Manchester City,439,514,85.4,7465,2791,210,236,89.0,177,192,92.2,41,59,69.5,3,1.3,1.0,12,21,6,1,29,20:00:00,/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League
2025-11-08,Matchweek 10,Sat,Home,D,1,1,Hamburger SV,347,448,77.5,6518,2425,151,164,92.1,152,181,84.0,40,81,49.4,1,0.6,0.5,9,24,7,4,27,15:30:00,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
2025-08-17,Round of 64,Sun,Home,L,0,5,FV Engers 07,,,,,,,,,,,,,,,0,,,,,,,,13:00:00,/en/matches/ad462321/FV-Engers-07-Eintracht-Frankfurt-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,4,Werder Bremen,376,466,80.7,6790,2368,168,192,87.5,147,169,87.0,46,68,67.6,1,0.5,0.8,7,30,7,2,37,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Home,L,1,3,Hoffenheim,428,533,80.3,7478,2631,190,208,91.3,181,204,88.7,41,81,50.6,1,1.3,0.9,14,42,12,6,50,15:30:00,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
2025-09-12,Matchweek 3,Fri,Home,W,3,1,Leverkusen,264,345,76.5,4760,1938,123,139,88.5,95,114,83.3,32,61,52.5,0,1.0,0.8,11,16,4,0,17,20:30:00,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
