date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-08-17,Round of 64,Sun,Home,L,0,2,Hallescher,43,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/7e307b25/Hallescher-Augsburg-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Freiburg,61,649,56,197,308,147,29,648,13,7,53.8,6,46.2,319,1921,1022,13,9,4,23,9,389,50,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,2,Bayern Munich,57,681,62,183,309,199,35,681,26,11,42.3,12,46.2,453,2350,1099,13,11,10,12,9,460,42,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,W,2,1,St. Pauli,56,705,59,201,334,174,30,704,10,2,20.0,8,80.0,291,1397,749,17,10,4,20,9,460,45,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Mainz 05,40,495,72,176,172,157,26,495,25,13,52.0,11,44.0,248,1003,503,10,10,3,17,4,257,29,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,W,2,1,Heidenheim,48,532,61,212,181,143,22,532,13,4,30.8,7,53.8,254,1440,817,12,7,4,11,5,296,29,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,1,3,Wolfsburg,53,611,93,287,205,124,27,611,9,2,22.2,7,77.8,351,1349,714,15,11,5,25,3,378,34,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,1,1,Köln,57,672,56,235,272,172,18,672,16,7,43.8,7,43.8,394,1851,724,17,17,5,16,8,399,39,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,6,0,RB Leipzig,50,749,94,333,319,103,29,749,22,11,50.0,8,36.4,372,1775,960,24,14,8,14,12,525,25,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Bochum,39,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/3c527431/Augsburg-Bochum-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Away,W,1,0,Dortmund,52,667,83,226,295,155,15,667,16,9,56.3,6,37.5,315,1620,883,16,13,1,22,10,417,35,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,3,2,Stuttgart,62,743,68,222,371,157,26,742,21,9,42.9,11,52.4,398,1951,1072,19,9,4,19,8,494,35,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Home,L,1,2,Stuttgart,47,,,,,,,,,,,,,,,,,,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-22,Matchweek 1,Fri,Away,L,0,6,RB Leipzig,37,520,93,243,189,94,24,520,23,13,56.5,10,43.5,303,1763,929,22,6,3,15,3,329,31,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-27,Round of 64,Wed,Home,L,2,3,Wehen,21,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/c9e22857/Wehen-Wiesbaden-Bayern-Munich-August-27-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Home,L,2,3,Augsburg,43,555,80,246,226,88,19,555,14,6,42.9,7,50.0,312,1427,623,12,6,2,17,7,317,30,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,0,5,Hamburger SV,30,454,86,245,134,81,15,454,15,9,60.0,4,26.7,260,1424,694,16,9,5,15,4,281,22,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
2025-09-17,League phase,Wed,Away,L,1,3,Chelsea,44,567,70,203,251,119,23,567,17,9,52.9,7,41.2,367,1435,725,18,9,7,18,6,402,31,21:00:00,/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League
2025-09-20,Matchweek 4,Sat,Home,L,1,4,Hoffenheim,38,479,64,204,171,113,28,479,12,6,50.0,4,33.3,277,1334,523,10,10,3,7,13,275,27,15:30:00,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Away,L,0,4,Werder Bremen,41,610,120,300,218,98,11,610,15,8,53.3,6,40.0,345,1602,711,8,8,2,11,7,376,24,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-09-30,League phase,Tue,Home,L,1,5,Pafos FC,34,491,105,261,171,63,9,491,9,5,55.6,4,44.4,187,948,430,5,3,3,15,4,292,12,22:00:00,/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League
2025-10-04,Matchweek 6,Sat,Home,L,0,3,Eint Frankfurt,40,591,105,307,198,91,9,591,11,7,63.6,4,36.4,278,1354,633,15,12,2,8,6,391,18,18:30:00,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,L,1,2,Dortmund,39,510,61,159,223,137,12,510,15,9,60.0,4,26.7,307,1458,700,14,9,2,21,7,307,46,18:30:00,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
