date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-08-17,Round of 64,Sun,Home,L,0,2,Hallescher,0,10,2,20.0,0.0,0.0,,,0,0,,,,,,18:00:00,/en/matches/7e307b25/Hallescher-Augsburg-August-17-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Freiburg,1,15,3,20.0,0.0,0.0,16.0,0,1,1,2.4,1.6,0.12,-1.4,-1.6,15:30:00,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,W,3,2,Bayern Munich,3,20,10,50.0,0.15,0.3,14.7,0,0,0,4.2,4.2,0.21,-1.2,-1.2,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,W,2,1,St. Pauli,2,12,6,50.0,0.17,0.33,20.5,1,0,1,1.8,0.9,0.08,0.2,1.1,15:30:00,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,4,1,Mainz 05,4,12,4,33.3,0.33,1.0,13.2,0,0,0,2.5,2.5,0.21,1.5,1.5,15:30:00,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Home,W,2,1,Heidenheim,2,11,5,45.5,0.18,0.4,15.9,1,0,0,1.2,1.2,0.11,0.8,0.8,15:30:00,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,1,3,Wolfsburg,1,14,4,28.6,0.07,0.25,16.5,0,0,0,1.2,1.2,0.08,-0.2,-0.2,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,1,1,Köln,1,9,2,22.2,0.11,0.5,20.5,1,0,0,0.6,0.6,0.06,0.4,0.4,15:30:00,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Away,W,6,0,RB Leipzig,6,15,8,53.3,0.4,0.75,16.5,0,0,0,2.7,2.7,0.18,3.3,3.3,15:30:00,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Bochum,1,16,4,25.0,0.06,0.25,,,0,0,,,,,,20:45:00,/en/matches/3c527431/Augsburg-Bochum-October-28-2025-DFB-Pokal
2025-10-31,Matchweek 9,Fri,Away,W,1,0,Dortmund,1,5,1,20.0,0.2,1.0,16.8,0,0,0,0.3,0.3,0.07,0.7,0.7,20:30:00,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga
2025-11-09,Matchweek 10,Sun,Home,W,3,2,Stuttgart,3,16,5,31.3,0.13,0.4,17.4,1,1,1,2.3,1.5,0.1,0.7,0.5,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-16,Franz Beckenbauer Supercup,Sat,Home,L,1,2,Stuttgart,1,14,5,35.7,0.07,0.2,,,0,0,,,,,,20:30:00,/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
2025-08-22,Matchweek 1,Fri,Away,L,0,6,RB Leipzig,0,12,1,8.3,0.0,0.0,17.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,20:30:00,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga
2025-08-27,Round of 64,Wed,Home,L,2,3,Wehen,2,6,2,33.3,0.33,1.0,,,0,0,,,,,,20:45:00,/en/matches/c9e22857/Wehen-Wiesbaden-Bayern-Munich-August-27-2025-DFB-Pokal
2025-08-30,Matchweek 2,Sat,Home,L,2,3,Augsburg,2,10,3,30.0,0.2,0.67,18.1,0,0,0,0.5,0.5,0.05,1.5,1.5,18:30:00,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,L,0,5,Hamburger SV,0,9,2,22.2,0.0,0.0,13.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,18:30:00,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
