date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,time,match_report
2025-08-18,Matchweek 1,Mon,Home,D,4,4,Almería,4,31,11,35.5,0.1,0.27,,1,1,21:30:00,/en/matches/580ff7f5/Almeria-Albacete-August-18-2025-Segunda-Division
2025-08-25,Matchweek 2,Mon,Away,W,3,2,Racing Sant,3,13,6,46.2,0.23,0.5,,0,0,19:30:00,/en/matches/ecf527db/Albacete-Racing-Santander-August-25-2025-Segunda-Division
2025-08-31,Matchweek 3,Sun,Home,W,2,1,Cádiz,2,6,2,33.3,0.33,1.0,,0,0,17:00:00,/en/matches/6592bc72/Cadiz-Albacete-August-31-2025-Segunda-Division
2025-09-05,Matchweek 4,Fri,Away,W,4,1,CD Mirandés,4,13,6,46.2,0.31,0.67,,0,0,19:30:00,/en/matches/b4e94ea0/Albacete-CD-Mirandes-September-5-2025-Segunda-Division
2025-09-15,Matchweek 5,Mon,Home,D,0,0,Zaragoza,0,11,1,9.1,0.0,0.0,,0,0,20:30:00,/en/matches/d6fa6cf8/Zaragoza-Albacete-September-15-2025-Segunda-Division
2025-09-21,Matchweek 6,Sun,Away,L,0,2,Valladolid,0,15,5,33.3,0.0,0.0,,0,0,16:15:00,/en/matches/84f3965d/Albacete-Valladolid-September-21-2025-Segunda-Division
2025-09-28,Matchweek 7,Sun,Home,L,3,4,Sporting Gijón,3,11,6,54.5,0.27,0.5,,0,0,18:30:00,/en/matches/f88ea46f/Sporting-Gijon-Albacete-September-28-2025-Segunda-Division
2025-10-06,Matchweek 8,Mon,Home,D,0,0,Leonesa,0,6,1,16.7,0.0,0.0,,0,0,20:30:00,/en/matches/fd8a2b5b/Cultural-Leonesa-Albacete-October-6-2025-Segunda-Division
2025-10-12,Matchweek 9,Sun,Away,D,0,0,Ceuta,0,3,1,33.3,0.0,0.0,,0,0,14:00:00,/en/matches/b32a101a/Albacete-AD-Ceuta-FC-October-12-2025-Segunda-Division
2025-10-19,Matchweek 10,Sun,Home,L,0,1,Castellón,0,22,5,22.7,0.0,0.0,,0,0,16:15:00,/en/matches/b06fc9bd/Castellon-Albacete-October-19-2025-Segunda-Division
2025-10-25,Matchweek 11,Sat,Away,W,3,1,Córdoba,3,13,9,69.2,0.23,0.33,,0,0,16:15:00,/en/matches/cb89b965/Albacete-Cordoba-October-25-2025-Segunda-Division
2025-10-28,First round,Tue,Home,L,0,3,UD San Fernando,0,0,0,,,,,0,0,19:00:00,/en/matches/e661d11e/UD-San-Fernando-Albacete-October-28-2025-Copa-del-Rey
2025-11-01,Matchweek 12,Sat,Away,L,1,2,Huesca,1,20,4,20.0,0.05,0.25,,0,0,18:30:00,/en/matches/57e2bfa8/Albacete-Huesca-November-1-2025-Segunda-Division
2025-11-08,Matchweek 13,Sat,Home,W,3,2,Eibar,3,22,8,36.4,0.05,0.13,,2,2,16:15:00,/en/matches/393f8236/Eibar-Albacete-November-8-2025-Segunda-Division
2025-11-15,Matchweek 14,Sat,Away,L,0,1,FC Andorra,0,17,6,35.3,0.0,0.0,,0,0,16:00:00,/en/matches/b44edcba/Albacete-FC-Andorra-November-15-2025-Segunda-Division
2025-08-18,Matchweek 1,Mon,Away,D,4,4,Albacete,4,17,5,29.4,0.24,0.8,,0,0,21:30:00,/en/matches/580ff7f5/Almeria-Albacete-August-18-2025-Segunda-Division
