date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Paris FC,12,3,6,4,2,6,7,85.7,1,6,3,3,5,17,12,1,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Home,W,1,0,Paris S-G,19,14,2,11,6,8,9,88.9,1,4,0,4,6,25,3,0,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,D,1,1,Rennes,17,9,7,7,3,10,18,55.6,8,4,0,4,6,23,11,2,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,D,1,1,Metz,25,17,14,7,4,16,20,80.0,4,10,0,10,6,31,14,0,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Home,W,1,0,Lyon,12,7,3,6,3,6,12,50.0,6,11,4,7,6,18,22,0,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,2,0,Brest,18,11,6,11,1,11,20,55.0,9,10,4,6,8,26,38,0,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,W,5,0,Strasbourg,21,10,4,13,4,11,12,91.7,1,11,3,8,15,36,15,1,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,D,1,1,Monaco,18,9,10,7,1,5,11,45.5,6,15,9,6,10,28,23,2,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Lorient,17,12,6,9,2,10,21,47.6,11,5,2,3,8,25,11,0,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Marseille,16,10,5,8,3,9,18,50.0,9,8,4,4,6,22,23,1,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,1,0,Lille,16,10,8,4,4,9,12,75.0,3,16,4,12,9,25,19,1,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
