date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Paris FC,29,23,0,4,1,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Home,W,1,0,Paris S-G,41,34,1,1,0,4,1,2,2,0,0,0,0,0,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,D,1,1,Rennes,29,23,2,1,2,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,D,1,1,Metz,13,9,1,0,1,1,1,1,0,0,0,1,0,0,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Home,W,1,0,Lyon,27,16,2,3,6,0,0,1,0,0,0,1,0,0,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,2,0,Brest,12,7,3,0,0,2,0,2,2,0,0,0,0,0,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,W,5,0,Strasbourg,31,15,2,2,5,2,5,8,4,0,0,3,0,1,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,D,1,1,Monaco,17,12,3,0,2,0,0,2,2,0,0,0,0,0,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Lorient,45,33,3,0,4,4,1,0,0,0,0,0,0,0,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Marseille,20,14,0,2,1,2,1,4,3,0,1,0,0,0,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,1,0,Lille,26,20,1,3,1,0,1,2,2,0,0,0,0,0,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Auxerre,23,17,2,1,2,1,0,0,0,0,0,0,0,0,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Lorient,22,11,2,1,5,2,1,0,0,0,0,0,0,0,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,1,Nice,31,23,4,1,2,1,0,4,3,0,0,1,0,0,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,W,1,0,Nantes,4,2,1,1,0,0,0,2,2,0,0,0,0,0,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,W,2,1,Monaco,23,17,5,0,0,1,0,4,4,0,0,0,0,0,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,0,1,Toulouse,22,14,4,1,2,0,1,0,0,0,0,0,0,0,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,2,0,Paris S-G,26,21,3,0,1,1,0,4,4,0,0,0,0,0,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Lens,13,8,2,2,1,0,0,3,1,1,0,1,0,0,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,2,2,Rennes,35,25,3,2,4,1,0,4,2,1,0,1,0,0,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,1,0,Le Havre,17,12,1,1,1,1,1,1,0,0,0,1,0,0,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,3,0,Strasbourg,26,18,1,0,4,1,2,4,1,0,0,2,0,1,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Marseille,11,4,3,3,0,1,0,2,1,0,1,0,0,0,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Angers,17,15,0,1,1,0,0,1,0,0,0,1,0,0,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,D,3,3,Lille,17,16,1,0,0,0,0,4,3,1,0,0,0,0,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Toulouse,10,5,3,2,0,0,0,4,1,1,2,0,0,0,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Home,W,3,1,Lens,52,32,6,3,9,2,0,5,3,0,0,1,1,0,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Away,W,2,1,Paris FC,11,10,0,0,1,0,0,3,2,0,0,1,0,0,17:15:00,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,1,4,Nice,39,29,5,1,4,0,0,2,2,0,0,0,0,0,19:00:00,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,L,0,2,Angers,19,16,3,0,0,0,0,0,0,0,0,0,0,0,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,D,0,0,Nantes,11,6,2,2,0,1,0,0,0,0,0,0,0,0,19:00:00,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,3,3,Lorient,21,15,2,1,1,2,0,5,4,0,0,1,0,0,17:15:00,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,W,3,0,Paris S-G,31,29,0,1,1,0,0,5,5,0,0,0,0,0,17:00:00,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,1,0,Le Havre,25,20,3,1,0,0,1,2,1,1,0,0,0,0,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Lyon,6,5,0,0,0,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Home,W,3,0,Marseille,33,28,0,2,1,1,1,5,3,0,0,1,1,0,17:00:00,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,W,3,1,Monaco,22,18,1,0,2,1,0,4,3,1,0,0,0,0,19:00:00,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,W,2,1,Lens,10,10,0,0,0,0,0,3,3,0,0,0,0,0,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,L,1,3,Nice,14,12,1,1,0,0,0,2,1,0,1,0,0,0,17:15:00,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,1,0,Strasbourg,17,13,1,1,0,2,0,2,1,0,0,0,1,0,17:15:00,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Lorient,14,7,3,1,1,2,0,2,1,0,1,0,0,0,17:15:00,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Metz,13,5,5,0,1,2,0,0,0,0,0,0,0,0,17:15:00,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Away,D,2,2,Rennes,14,11,1,1,1,0,0,2,2,0,0,0,0,0,17:15:00,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Home,W,6,2,Marseille,35,32,1,1,0,1,0,11,11,0,0,0,0,0,21:05:00,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Home,L,0,1,Auxerre,24,16,3,2,2,0,1,0,0,0,0,0,0,0,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,L,0,1,Brest,14,13,0,1,0,0,0,0,0,0,0,0,0,0,19:00:00,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,D,0,0,Toulouse,28,21,4,2,1,0,0,0,0,0,0,0,0,0,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-08,Matchweek 12,Sat,Away,D,1,1,Nantes,9,5,2,0,1,1,0,2,2,0,0,0,0,0,19:00:00,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Away,W,1,0,Lyon,18,14,2,1,1,0,0,2,2,0,0,0,0,0,17:00:00,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,L,1,2,Le Havre,28,14,3,1,6,4,0,1,0,0,0,1,0,0,17:15:00,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Away,L,1,3,Brest,16,13,0,1,1,1,0,2,2,0,0,0,0,0,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,0,Paris S-G,19,16,1,0,0,1,1,4,2,1,0,0,0,1,17:15:00,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
2025-09-20,Matchweek 5,Sat,Away,L,0,3,Lille,31,24,3,1,2,1,0,0,0,0,0,0,0,0,21:05:00,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Home,D,0,0,Rennes,28,22,2,3,1,0,0,0,0,0,0,0,0,0,20:45:00,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Home,L,1,2,Auxerre,32,21,3,2,2,4,0,1,0,0,0,1,0,0,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,1,2,Paris FC,15,12,0,2,1,0,0,2,1,0,1,0,0,0,15:00:00,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Away,L,1,2,Marseille,32,21,5,2,3,1,0,2,2,0,0,0,0,0,21:05:00,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,2,0,Metz,27,18,1,2,4,1,1,4,3,0,0,0,1,0,19:00:00,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
