date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Paris FC,1,0,0,10,12,3,26,5,3,0,0,0,44,7,13,35.0,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Home,W,1,0,Paris S-G,0,0,0,3,8,1,28,6,14,1,0,0,43,5,5,50.0,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,D,1,1,Rennes,2,0,0,11,8,0,22,6,9,0,0,0,36,6,6,50.0,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,D,1,1,Metz,0,0,0,10,6,1,16,6,17,1,1,0,48,8,8,50.0,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Home,W,1,0,Lyon,2,0,0,16,8,1,24,6,7,0,0,0,30,15,9,62.5,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,2,0,Brest,1,0,0,13,10,1,9,8,11,0,0,0,39,19,15,55.9,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,W,5,0,Strasbourg,2,0,0,12,10,2,13,15,10,0,0,0,66,10,10,50.0,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,D,1,1,Monaco,2,0,0,14,14,0,11,10,9,0,0,0,45,14,8,63.6,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Lorient,0,0,0,6,12,1,31,8,12,1,0,0,47,11,12,47.8,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Marseille,2,0,0,11,7,1,14,6,10,0,0,0,51,11,7,61.1,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,1,0,Lille,1,0,0,10,8,1,20,9,10,0,0,0,58,12,12,50.0,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Auxerre,2,0,0,14,18,2,13,13,10,0,0,1,46,8,10,44.4,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Lorient,2,0,0,14,17,2,12,6,9,0,1,0,35,11,16,40.7,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,1,Nice,2,0,0,10,15,1,19,10,6,0,0,0,40,23,13,63.9,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,W,1,0,Nantes,1,0,0,13,11,1,10,8,11,0,0,0,43,12,14,46.2,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,W,2,1,Monaco,6,0,0,19,12,1,26,8,9,0,0,1,48,21,14,60.0,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,0,1,Toulouse,6,0,0,20,9,0,18,5,15,0,0,0,36,16,18,47.1,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
