date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Paris FC,554,639,86.7,9562,3205,254,270,94.1,235,262,89.7,51,77,66.2,0,0.5,0.5,12,51,7,1,69,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Home,W,1,0,Paris S-G,948,1033,91.8,14752,3539,519,550,94.4,319,344,92.7,72,85,84.7,0,0.8,1.6,15,132,10,1,76,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,D,1,1,Rennes,642,724,88.7,12435,3977,202,219,92.2,367,394,93.1,65,90,72.2,1,1.2,1.9,11,49,12,2,57,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,D,1,1,Metz,499,581,85.9,8609,2626,218,234,93.2,227,250,90.8,39,71,54.9,1,0.8,0.5,5,31,4,1,39,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Home,W,1,0,Lyon,555,628,88.4,9515,2649,220,234,94.0,291,310,93.9,29,55,52.7,0,1.5,1.3,10,37,5,2,50,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,2,0,Brest,287,401,71.6,5917,2436,101,117,86.3,146,177,82.5,38,84,45.2,1,0.7,0.5,6,19,4,2,24,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,W,5,0,Strasbourg,721,805,89.6,12337,3507,312,341,91.5,369,395,93.4,34,50,68.0,4,3.8,1.5,12,47,8,1,51,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,D,1,1,Monaco,522,611,85.4,8474,2910,242,263,92.0,234,267,87.6,28,44,63.6,1,0.8,0.8,8,19,6,1,41,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Lorient,576,670,86.0,9984,3009,264,281,94.0,257,282,91.1,48,81,59.3,0,0.9,1.1,14,38,10,5,52,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Marseille,586,675,86.8,9491,2901,285,309,92.2,249,269,92.6,33,62,53.2,2,1.0,0.8,7,45,8,1,55,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,1,0,Lille,490,586,83.6,9383,3246,173,196,88.3,268,300,89.3,49,75,65.3,1,1.6,1.7,11,53,12,1,59,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Auxerre,418,505,82.8,7521,2552,170,187,90.9,189,207,91.3,42,77,54.5,0,0.5,0.7,9,30,7,3,38,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Lorient,418,504,82.9,7455,2745,176,188,93.6,183,208,88.0,43,68,63.2,0,1.1,0.7,9,32,3,0,32,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,1,Nice,437,515,84.9,6197,2201,241,266,90.6,146,163,89.6,23,42,54.8,2,1.8,1.2,14,31,7,3,44,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,W,1,0,Nantes,278,370,75.1,5594,1845,83,105,79.0,167,194,86.1,28,63,44.4,1,0.4,0.1,2,12,1,0,20,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
