date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Paris FC,68,726,41,177,363,191,18,726,20,7,35.0,12,60.0,421,2157,1313,29,13,7,14,8,549,68,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Home,W,1,0,Paris S-G,83,1119,14,57,493,577,42,1118,35,14,40.0,18,51.4,608,3483,1884,39,38,15,9,16,947,76,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,D,1,1,Rennes,63,794,49,233,373,193,17,794,13,8,61.5,5,38.5,348,1968,980,9,13,0,10,10,640,57,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,D,1,1,Metz,55,686,87,251,293,148,11,685,18,5,27.8,12,66.7,510,2708,1343,19,22,3,16,12,499,39,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Home,W,1,0,Lyon,67,737,58,174,403,164,25,737,11,4,36.4,7,63.6,474,2464,1215,19,12,5,12,6,548,49,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,2,0,Brest,43,521,98,220,215,90,11,520,6,2,33.3,4,66.7,273,1263,613,8,7,0,20,4,285,24,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,W,5,0,Strasbourg,65,933,62,295,487,158,35,933,19,7,36.8,12,63.2,712,2470,1194,24,7,5,18,8,720,51,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,D,1,1,Monaco,58,721,64,230,388,112,18,721,12,2,16.7,10,83.3,448,1898,844,15,12,4,19,8,517,41,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Lorient,62,763,50,201,379,189,29,762,16,3,18.8,10,62.5,545,2521,1355,28,21,7,11,6,572,51,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Marseille,59,779,48,162,431,192,19,779,12,6,50.0,5,41.7,542,2680,1385,28,18,5,16,11,584,55,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Home,W,1,0,Lille,53,700,53,199,324,182,33,700,22,14,63.6,8,36.4,367,1708,947,21,13,4,21,5,484,58,17:15:00,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Auxerre,51,605,45,174,318,123,16,605,12,5,41.7,7,58.3,373,1902,1032,17,13,3,19,7,417,38,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Lorient,57,624,44,189,322,117,23,624,23,9,39.1,13,56.5,340,1726,875,12,10,2,22,14,413,32,17:15:00,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
2025-08-23,Matchweek 2,Sat,Home,W,3,1,Nice,55,619,58,167,318,138,21,619,14,8,57.1,3,21.4,395,2396,1281,21,16,6,14,16,433,44,19:00:00,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Home,W,1,0,Nantes,42,489,99,272,165,58,5,489,15,12,80.0,3,20.0,220,1222,659,11,8,4,12,6,271,18,19:00:00,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1
2025-09-13,Matchweek 4,Sat,Away,W,2,1,Monaco,68,754,44,183,377,201,30,754,15,3,20.0,12,80.0,416,2331,1305,17,12,5,15,13,525,51,21:05:00,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Away,L,0,1,Toulouse,59,612,38,190,289,136,29,611,14,3,21.4,11,78.6,340,1556,839,12,11,3,13,15,410,42,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Home,W,2,0,Paris S-G,66,827,72,230,419,184,21,827,24,12,50.0,11,45.8,436,2472,1155,16,9,7,12,14,631,46,21:05:00,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
2025-10-04,Matchweek 7,Sat,Away,W,2,1,Lens,43,567,64,240,259,72,11,567,18,8,44.4,10,55.6,281,1146,476,7,6,3,24,10,340,18,21:05:00,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Home,D,2,2,Rennes,52,587,30,141,294,157,21,587,18,7,38.9,9,50.0,357,1724,866,13,16,2,15,11,370,34,17:15:00,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,W,1,0,Le Havre,48,502,80,219,205,85,15,502,13,9,69.2,4,30.8,284,1495,782,9,7,2,21,4,303,36,17:15:00,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,W,3,0,Strasbourg,64,816,51,249,431,143,25,816,11,3,27.3,8,72.7,633,2234,1244,20,11,4,9,7,644,56,21:05:00,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1
2025-11-01,Matchweek 11,Sat,Away,W,1,0,Marseille,51,604,46,205,314,88,9,604,10,3,30.0,6,60.0,424,1755,898,6,10,2,14,4,435,20,21:05:00,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,W,2,0,Angers,50,588,58,205,281,105,11,588,11,3,27.3,8,72.7,408,2132,1165,19,18,4,15,7,402,27,17:15:00,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1
2025-08-17,Matchweek 1,Sun,Away,D,3,3,Lille,54,603,67,206,271,132,20,603,24,10,41.7,14,58.3,316,1692,916,12,12,1,7,10,385,43,15:00:00,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Toulouse,48,560,76,196,275,101,14,560,34,15,44.1,19,55.9,341,1617,918,11,9,3,21,6,331,31,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-29,Matchweek 3,Fri,Home,W,3,1,Lens,67,733,74,216,279,244,51,732,16,9,56.3,5,31.3,349,1738,934,15,16,5,8,10,512,61,20:45:00,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1
