date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Paris FC,0,17,7,41.2,0.0,0.0,23.4,1,0,0,0.9,0.9,0.05,-0.9,-0.9,17:15:00,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
2025-08-22,Matchweek 2,Fri,Home,W,1,0,Paris S-G,1,20,4,20.0,0.05,0.25,21.7,3,0,1,1.8,1.1,0.05,-0.8,-0.1,20:45:00,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
2025-08-31,Matchweek 3,Sun,Away,D,1,1,Rennes,1,15,7,46.7,0.07,0.14,18.5,1,0,0,1.5,1.5,0.1,-0.5,-0.5,15:00:00,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,D,1,1,Metz,1,8,4,50.0,0.13,0.25,18.2,0,0,1,1.7,0.9,0.12,-0.7,0.1,17:15:00,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
2025-09-19,Matchweek 5,Fri,Home,W,1,0,Lyon,1,16,5,31.3,0.06,0.2,15.7,0,0,0,1.8,1.8,0.11,-0.8,-0.8,20:45:00,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1
2025-09-28,Matchweek 6,Sun,Away,W,2,0,Brest,2,6,2,33.3,0.17,0.5,19.9,0,1,1,1.5,0.7,0.12,0.5,0.3,17:15:00,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,W,5,0,Strasbourg,5,18,12,66.7,0.28,0.42,15.2,1,0,0,4.6,4.6,0.27,0.4,0.4,17:15:00,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1
2025-10-18,Matchweek 8,Sat,Away,D,1,1,Monaco,1,11,4,36.4,0.09,0.25,15.9,0,0,0,1.9,1.9,0.17,-0.9,-0.9,19:00:00,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Lorient,0,22,3,13.6,0.0,0.0,20.5,2,0,1,1.9,1.2,0.05,-1.9,-1.2,17:15:00,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Home,D,2,2,Marseille,2,11,6,54.5,0.18,0.33,17.7,2,0,0,1.3,1.3,0.12,0.7,0.7,21:05:00,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1
