date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Manchester Utd,22,11,12,6,4,16,25,64.0,9,9,3,6,4,26,23,1,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,5,Leeds United,18,12,11,6,1,12,24,50.0,12,6,3,3,6,24,21,1,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Liverpool,11,9,6,4,1,5,8,62.5,3,17,7,10,7,18,32,0,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,3,Nott'ham Forest,12,8,7,3,2,10,21,47.6,11,12,5,7,11,23,20,2,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Manchester City,13,9,7,4,2,5,11,45.5,6,7,2,5,5,18,60,1,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,L,1,2,Newcastle Utd,12,8,8,4,0,6,17,35.3,11,10,6,4,8,20,43,0,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,West Ham,17,7,12,4,1,8,13,61.5,5,18,9,9,12,29,49,2,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,1,Fulham,20,13,12,8,0,4,14,28.6,10,12,4,8,7,27,34,0,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,16,9,10,6,0,6,11,54.5,5,9,3,6,12,28,44,0,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,2,Burnley,14,9,5,6,3,6,11,54.5,5,7,2,5,7,21,27,2,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Sunderland,16,8,10,6,0,9,17,52.9,8,9,4,5,6,22,42,2,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,0,0,Newcastle Utd,10,8,4,3,3,6,15,40.0,9,4,0,4,12,22,24,0,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Brentford,28,15,13,10,5,16,24,66.7,8,20,8,12,11,39,49,0,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,Crystal Palace,26,16,18,6,2,8,15,53.3,7,5,1,4,10,36,43,1,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Everton,23,16,12,7,4,13,15,86.7,2,13,5,8,5,28,17,0,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Sunderland,20,13,10,8,2,8,8,100.0,0,14,6,8,8,28,35,2,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,L,1,3,Fulham,16,7,7,7,2,7,12,58.3,5,10,2,8,9,25,25,1,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
