date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Manchester Utd,42,31,1,5,1,3,1,0,0,0,0,0,0,0,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,5,Leeds United,6,4,1,0,1,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Liverpool,16,13,0,1,1,1,0,2,1,0,0,0,1,0,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,3,Nott'ham Forest,9,8,1,0,0,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Manchester City,10,8,0,2,0,0,0,2,2,0,0,0,0,0,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,L,1,2,Newcastle Utd,14,10,3,0,0,1,0,2,2,0,0,0,0,0,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,West Ham,7,4,3,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,1,Fulham,16,12,2,1,1,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,12,6,2,1,1,0,2,0,0,0,0,0,0,0,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,2,Burnley,6,4,0,0,0,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Sunderland,11,10,1,0,0,0,0,4,3,1,0,0,0,0,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,0,0,Newcastle Utd,29,24,1,1,0,1,2,0,0,0,0,0,0,0,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Brentford,15,7,1,3,4,0,0,1,0,0,0,1,0,0,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,Crystal Palace,12,9,1,1,0,1,0,6,4,1,0,0,1,0,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Everton,37,25,5,2,3,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Sunderland,22,11,4,2,3,1,1,2,1,0,0,1,0,0,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,L,1,3,Fulham,21,16,2,3,0,0,0,2,1,1,0,0,0,0,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Burnley,10,4,4,0,1,0,1,2,0,1,0,1,0,0,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Tottenham,17,14,2,0,0,1,0,2,2,0,0,0,0,0,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Manchester City,31,20,4,1,5,0,1,0,0,0,0,0,0,0,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Liverpool,28,21,1,3,0,2,1,2,2,0,0,0,0,0,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,4,Bournemouth,20,9,3,3,2,2,1,0,0,0,0,0,0,0,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Home,W,4,2,Liverpool,36,32,2,1,1,0,0,7,6,0,1,0,0,0,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Wolves,11,9,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,0,1,Tottenham,10,8,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,1,2,Brighton,12,8,1,2,1,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,0,0,Newcastle Utd,8,7,0,1,0,0,0,0,0,0,0,0,0,0,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Leeds United,23,11,4,0,6,0,2,3,0,1,0,2,0,0,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Away,L,1,3,Fulham,22,19,1,2,0,0,0,2,2,0,0,0,0,0,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,D,3,3,Crystal Palace,37,26,2,3,4,1,1,5,2,0,0,2,1,0,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Nott'ham Forest,16,12,2,0,1,1,0,0,0,0,0,0,0,0,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,Manchester City,29,22,1,4,1,1,0,6,5,0,1,0,0,0,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,4,0,Aston Villa,28,18,2,1,3,3,1,7,2,1,1,1,2,0,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,W,3,1,Nott'ham Forest,21,19,0,1,1,0,0,6,5,0,1,0,0,0,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
