date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Manchester Utd,418,514,81.3,7571,2672,183,209,87.6,160,185,86.5,57,89,64.0,0,1.1,0.9,17,33,12,3,48,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,5,Leeds United,234,312,75.0,3551,1250,130,146,89.0,74,94,78.7,17,42,40.5,0,0.2,0.1,3,6,1,0,9,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Liverpool,386,465,83.0,7509,2422,140,161,87.0,193,207,93.2,45,82,54.9,0,0.4,0.2,7,31,6,1,28,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,3,Nott'ham Forest,373,448,83.3,6117,2061,191,201,95.0,138,158,87.3,27,59,45.8,0,0.2,0.2,5,31,4,1,25,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Manchester City,245,332,73.8,4126,1671,136,155,87.7,74,97,76.3,25,53,47.2,1,0.9,0.3,5,20,2,0,20,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,L,1,2,Newcastle Utd,214,324,66.0,4059,1706,97,121,80.2,85,112,75.9,27,75,36.0,1,0.6,0.6,8,13,5,1,22,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,West Ham,229,300,76.3,4120,1521,111,129,86.0,86,103,83.5,26,57,45.6,0,0.4,0.4,4,17,4,0,20,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,1,Fulham,266,354,75.1,5122,1952,98,108,90.7,136,164,82.9,28,72,38.9,0,0.4,0.2,8,19,5,0,23,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,287,393,73.0,5252,2033,110,130,84.6,147,173,85.0,26,71,36.6,0,0.2,0.3,4,20,2,1,28,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,2,Burnley,365,462,79.0,6494,2224,171,187,91.4,147,172,85.5,34,67,50.7,0,0.3,0.4,1,38,4,0,29,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Sunderland,235,320,73.4,4181,1526,102,113,90.3,103,132,78.0,22,55,40.0,1,0.3,0.3,5,16,9,0,12,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,0,0,Newcastle Utd,403,499,80.8,6777,2293,208,239,87.0,151,171,88.3,34,69,49.3,0,1.4,0.9,14,30,7,3,51,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Brentford,138,205,67.3,2918,1668,65,74,87.8,36,53,67.9,31,64,48.4,0,0.9,0.4,5,14,5,2,16,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,Crystal Palace,342,414,82.6,6228,2202,139,154,90.3,159,175,90.9,34,58,58.6,1,1.8,1.2,4,26,5,0,24,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Everton,308,391,78.8,5766,2344,134,148,90.5,136,154,88.3,34,65,52.3,0,1.6,1.2,17,35,8,3,39,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Sunderland,164,247,66.4,3073,1307,79,95,83.2,62,82,75.6,22,61,36.1,1,0.6,0.4,10,10,3,1,8,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,L,1,3,Fulham,380,470,80.9,7023,2334,159,171,93.0,177,200,88.5,38,73,52.1,1,0.7,0.8,7,37,7,4,35,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Burnley,347,440,78.9,5927,1851,170,189,89.9,138,157,87.9,30,65,46.2,1,0.3,0.4,4,25,2,1,22,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
