date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Manchester Utd,61,625,80,216,261,156,34,625,14,9,64.3,4,28.6,372,2094,1264,31,23,10,14,14,413,48,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,5,Leeds United,33,398,60,194,177,30,6,398,13,4,30.8,7,53.8,229,983,478,10,6,3,9,5,233,9,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Liverpool,53,580,84,261,245,78,15,580,15,7,46.7,7,46.7,370,1767,939,15,8,7,14,7,383,28,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,3,Nott'ham Forest,46,544,80,225,208,116,13,544,15,5,33.3,7,46.7,318,1537,754,19,13,5,18,6,373,25,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Manchester City,34,474,87,203,190,86,6,474,20,10,50.0,8,40.0,236,1110,536,11,4,3,17,12,244,20,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,L,1,2,Newcastle Utd,37,447,84,190,161,100,17,447,10,3,30.0,3,30.0,165,1004,512,6,4,2,7,10,211,21,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,West Ham,33,441,88,197,170,77,7,441,17,3,17.6,11,64.7,159,918,421,7,5,1,16,12,226,18,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,1,Fulham,37,478,91,242,156,84,16,478,10,6,60.0,4,40.0,239,1425,591,12,10,3,20,5,265,23,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,41,509,55,202,223,96,15,509,6,4,66.7,2,33.3,268,1286,685,14,14,4,14,10,287,28,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,2,Burnley,46,568,74,194,256,121,12,568,15,6,40.0,8,53.3,314,1409,646,13,16,3,19,8,364,29,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Sunderland,36,427,75,161,185,86,14,427,7,2,28.6,5,71.4,222,1140,495,9,8,0,12,7,232,12,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,0,0,Newcastle Utd,59,610,53,167,255,193,32,610,14,2,14.3,8,57.1,406,1957,1124,30,18,11,15,3,398,50,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Brentford,24,362,79,162,130,75,23,362,16,8,50.0,7,43.8,140,852,385,12,12,6,16,7,138,16,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,Crystal Palace,41,533,68,190,254,94,14,532,9,6,66.7,2,22.2,224,902,453,6,2,1,11,9,337,24,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Everton,49,509,48,140,200,174,45,509,24,8,33.3,5,20.8,272,1537,742,25,11,12,20,11,307,39,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Sunderland,29,355,64,153,138,71,15,355,5,5,100.0,0,0.0,161,956,397,5,6,0,8,11,163,8,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,L,1,3,Fulham,52,579,55,228,217,139,26,579,20,11,55.0,6,30.0,370,1905,870,19,11,6,16,4,376,35,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,L,1,2,Burnley,46,537,51,173,268,100,11,537,11,2,18.2,7,63.6,296,1052,509,6,8,1,16,8,346,22,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-19,Matchweek 8,Sun,Home,L,1,2,Tottenham,53,555,52,198,226,134,25,555,19,5,26.3,13,68.4,269,1462,760,23,4,9,16,11,356,32,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Manchester City,53,649,50,139,292,223,32,649,18,6,33.3,11,61.1,449,2479,1609,34,25,6,8,7,473,50,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Liverpool,54,606,59,148,307,158,21,606,14,9,64.3,5,35.7,378,1968,1018,26,18,5,12,6,430,51,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,0,4,Bournemouth,49,495,58,162,212,129,9,494,27,13,48.1,14,51.9,293,1745,799,14,9,0,17,6,272,18,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-15,Matchweek 1,Fri,Home,W,4,2,Liverpool,61,679,66,219,300,168,35,679,21,8,38.1,9,42.9,370,1835,914,24,14,12,14,11,425,40,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Wolves,41,450,71,183,180,93,13,450,9,5,55.6,3,33.3,222,1028,453,5,4,1,14,9,248,21,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,L,0,1,Tottenham,61,671,91,262,290,123,18,671,34,10,29.4,17,50.0,258,1645,886,17,11,3,14,11,420,40,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,1,2,Brighton,49,544,72,198,233,120,22,544,24,10,41.7,9,37.5,310,1748,967,18,6,7,20,9,311,30,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,0,0,Newcastle Utd,45,572,68,209,235,139,17,572,22,12,54.5,7,31.8,296,1500,674,17,9,4,19,8,315,36,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,2,2,Leeds United,41,524,73,195,222,111,32,524,18,8,44.4,9,50.0,224,1045,445,8,4,6,14,14,300,23,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-10-03,Matchweek 7,Fri,Away,L,1,3,Fulham,46,625,85,253,221,155,17,625,13,9,69.2,3,23.1,393,2208,1021,19,15,4,17,7,402,36,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,D,3,3,Crystal Palace,52,587,70,217,222,153,40,586,19,4,21.1,12,63.2,235,1242,686,14,8,4,9,6,326,35,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,2,Nott'ham Forest,48,556,63,190,253,120,7,556,8,2,25.0,6,75.0,299,1295,551,7,12,0,22,3,328,31,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Home,W,3,1,Manchester City,49,643,53,181,292,176,37,643,28,13,46.4,14,50.0,449,2459,1227,29,21,9,18,9,447,28,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,W,4,0,Aston Villa,51,506,73,194,186,133,26,506,16,7,43.8,6,37.5,229,1109,566,8,7,3,15,10,283,27,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,W,3,1,Nott'ham Forest,54,572,49,168,210,200,23,572,17,9,52.9,6,35.3,258,1593,950,19,18,4,10,14,363,41,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,1,Aston Villa,76,746,64,185,348,218,41,746,25,8,32.0,16,64.0,515,2654,1433,27,13,6,15,12,530,47,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,2,1,Sunderland,54,574,41,174,278,125,15,573,9,4,44.4,3,33.3,336,1668,820,15,8,2,10,6,356,39,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,D,2,2,Chelsea,66,735,50,152,409,177,35,735,16,4,25.0,6,37.5,438,2194,1271,27,9,9,22,11,538,47,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,3,1,Fulham,52,624,79,227,289,118,24,624,12,8,66.7,4,33.3,365,1836,1002,17,14,3,25,9,405,32,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,L,1,3,Manchester Utd,55,603,56,180,330,95,16,602,10,2,20.0,8,80.0,327,1605,867,15,10,2,15,6,381,32,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,W,1,0,Manchester City,69,903,54,224,461,223,18,903,25,10,40.0,9,36.0,628,2639,1379,21,28,5,18,7,717,32,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-20,Matchweek 8,Mon,Home,L,0,2,West Ham,44,532,83,200,227,108,14,532,10,2,20.0,7,70.0,195,1236,600,8,8,2,14,4,288,29,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,L,2,3,Liverpool,65,774,95,253,309,219,35,774,21,9,42.9,8,38.1,461,2370,1228,21,23,3,17,7,511,56,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,2,0,Crystal Palace,37,415,44,152,171,102,24,415,9,2,22.2,7,77.8,197,1075,526,15,10,3,17,9,199,27,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Away,L,1,3,Newcastle Utd,50,598,76,216,282,105,13,598,12,7,58.3,4,33.3,353,1219,512,10,8,1,12,13,381,44,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,1,1,Fulham,51,546,77,216,224,109,19,546,18,5,27.8,8,44.4,347,1588,781,16,13,1,11,11,374,32,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Home,W,2,0,Everton,42,503,51,176,207,125,17,503,20,9,45.0,7,35.0,269,1218,498,12,10,4,8,10,291,21,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,L,1,2,Manchester City,63,695,79,231,313,153,21,695,29,14,48.3,9,31.0,426,2261,1125,25,17,7,12,8,506,42,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,2,1,Bournemouth,51,560,64,186,236,148,27,559,18,6,33.3,8,44.4,334,1795,897,18,13,7,14,12,328,32,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,2,2,Tottenham,64,713,64,179,320,219,40,713,31,13,41.9,16,51.6,473,2628,1263,25,20,11,23,9,483,59,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,L,1,3,Chelsea,59,620,75,233,253,138,16,620,26,10,38.5,12,46.2,401,1536,779,14,8,5,12,9,422,26,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,D,1,1,Wolves,41,520,91,219,231,75,8,520,17,6,35.3,8,47.1,230,1369,698,13,6,3,18,11,294,24,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,1,2,Newcastle Utd,55,670,65,205,311,157,25,670,27,10,37.0,14,51.9,418,1957,867,16,6,2,9,7,458,49,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Home,W,4,2,Manchester Utd,44,605,76,171,264,173,21,605,22,13,59.1,9,40.9,323,1426,636,12,12,3,26,9,375,36,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,L,0,3,Leeds United,50,625,77,250,285,98,15,625,28,11,39.3,13,46.4,429,2235,1142,12,15,6,14,11,444,24,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-09,Matchweek 11,Sun,Home,D,0,0,Crystal Palace,43,532,76,213,229,91,29,532,14,5,35.7,6,42.9,294,1275,599,9,7,3,18,10,295,26,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Tottenham,66,649,79,252,252,153,24,649,16,11,68.8,3,18.8,422,2299,1096,17,15,2,13,3,468,30,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,2,Sunderland,58,773,47,191,402,187,16,773,9,2,22.2,7,77.8,529,2565,1416,22,20,4,11,15,552,49,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Home,W,3,2,Manchester Utd,62,674,51,175,286,217,34,673,12,5,41.7,6,50.0,380,1952,1045,28,14,9,15,14,444,48,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-09-14,Matchweek 4,Sun,Away,W,1,0,Liverpool,80,868,27,121,371,383,52,867,20,12,60.0,8,40.0,550,3146,2052,55,35,15,15,8,640,80,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,D,1,1,Nott'ham Forest,63,796,68,208,381,214,29,796,12,4,33.3,6,50.0,530,2460,1286,28,15,7,16,5,588,52,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,W,5,1,Manchester City,68,776,39,123,361,295,56,776,24,14,58.3,8,33.3,547,2984,1721,44,32,20,6,12,595,55,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Home,W,2,1,Aston Villa,54,632,68,240,293,102,23,632,20,6,30.0,14,70.0,365,1868,1043,14,8,3,9,13,438,27,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Away,L,0,2,Leeds United,68,790,36,157,418,221,41,790,12,6,50.0,6,50.0,502,2809,1544,31,22,8,11,8,561,50,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Home,L,2,3,Wolves,57,680,48,143,340,204,30,679,16,7,43.8,8,50.0,422,2576,1495,34,24,2,18,11,440,44,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Away,W,2,0,Arsenal,54,647,62,220,302,132,23,647,14,5,35.7,6,42.9,398,1921,932,19,18,4,17,8,443,36,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,2,West Ham,43,547,66,189,227,135,22,547,20,6,30.0,12,60.0,233,1140,539,11,8,7,12,4,324,29,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Away,D,0,0,Crystal Palace,29,380,82,186,146,53,8,380,10,5,50.0,2,20.0,153,739,382,5,7,1,15,11,183,15,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Home,L,1,5,West Ham,42,543,52,179,252,118,16,543,20,5,25.0,10,50.0,321,1691,777,8,10,3,12,9,365,28,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,L,0,2,Fulham,46,579,88,243,235,110,19,579,16,3,18.8,12,75.0,334,1517,731,17,11,3,17,7,367,32,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,2,2,Brentford,34,446,81,184,178,90,20,446,22,11,50.0,9,40.9,206,1263,612,13,8,6,12,6,236,17,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Home,W,2,1,Manchester Utd,42,536,42,134,258,151,20,536,16,5,31.3,8,50.0,284,1354,684,13,10,3,10,8,316,42,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Away,W,3,1,Brighton,41,490,50,172,178,148,26,490,20,7,35.0,11,55.0,266,1762,1026,25,8,7,13,10,287,36,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,1,2,Liverpool,47,620,88,238,257,129,25,620,18,2,11.1,16,88.9,400,2064,1152,25,8,8,20,5,399,45,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,3,Nott'ham Forest,50,592,61,201,246,149,22,592,18,8,44.4,9,50.0,376,1690,809,11,12,2,14,6,395,45,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-25,Matchweek 9,Sat,Away,W,2,1,Sunderland,32,425,80,187,162,85,16,425,11,4,36.4,3,27.3,224,1117,587,11,7,2,10,5,237,26,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,1,Tottenham,48,564,74,232,234,107,14,564,22,9,40.9,9,40.9,289,1319,580,12,5,5,23,11,313,27,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,0,3,Wolves,37,486,82,223,183,84,8,486,9,4,44.4,3,33.3,252,1159,499,11,7,2,15,6,301,23,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
2025-08-17,Matchweek 1,Sun,Home,D,0,0,Chelsea,71,732,49,158,385,195,31,732,27,12,44.4,12,44.4,518,2628,1371,18,12,6,19,4,536,58,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-24,Matchweek 2,Sun,Away,D,1,1,Nott'ham Forest,58,665,54,206,326,138,19,665,19,6,31.6,12,63.2,333,1685,961,15,14,5,13,8,459,46,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Aston Villa,59,681,35,131,359,195,21,681,18,7,38.9,8,44.4,425,2000,861,9,9,2,8,18,493,50,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
