date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-08-17,Matchweek 1,Sun,Home,L,0,1,Manchester Utd,0,22,7,31.8,0.0,0.0,17.4,1,0,0,1.5,1.5,0.07,-1.5,-1.5,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Away,L,0,5,Leeds United,0,3,1,33.3,0.0,0.0,17.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,W,1,0,Liverpool,1,9,3,33.3,0.11,0.33,22.4,1,0,0,0.5,0.5,0.06,0.5,0.5,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,L,0,3,Nott'ham Forest,0,5,1,20.0,0.0,0.0,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Away,D,1,1,Manchester City,1,5,3,60.0,0.2,0.33,15.6,0,0,0,0.9,0.9,0.18,0.1,0.1,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Home,L,1,2,Newcastle Utd,1,8,3,37.5,0.13,0.33,13.7,0,0,0,0.6,0.6,0.08,0.4,0.4,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Away,L,0,2,West Ham,0,4,0,0.0,0.0,,10.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,L,0,1,Fulham,0,9,0,0.0,0.0,,19.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0,7,1,14.3,0.0,0.0,17.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,L,0,2,Burnley,0,3,0,0.0,0.0,,16.1,1,0,0,0.4,0.4,0.12,-0.4,-0.4,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,D,2,2,Sunderland,2,6,2,33.3,0.33,1.0,13.0,0,0,0,0.4,0.4,0.07,1.6,1.6,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,D,0,0,Newcastle Utd,0,16,3,18.8,0.0,0.0,23.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Brentford,1,9,2,22.2,0.11,0.5,12.6,0,0,0,1.2,1.2,0.16,-0.2,-0.2,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Away,W,3,0,Crystal Palace,3,5,3,60.0,0.4,0.67,14.9,0,1,1,2.6,1.9,0.37,0.4,0.1,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,D,0,0,Everton,0,20,2,10.0,0.0,0.0,15.6,0,0,0,2.0,2.0,0.1,-2.0,-2.0,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-21,Matchweek 5,Sun,Home,D,1,1,Sunderland,1,14,4,28.6,0.07,0.25,14.9,0,0,0,1.0,1.0,0.07,0.0,0.0,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-28,Matchweek 6,Sun,Away,L,1,3,Fulham,1,11,3,27.3,0.09,0.33,16.4,0,0,0,1.1,1.1,0.1,-0.1,-0.1,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
