date,round,day,venue,result,GF,GA,opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time,match_report
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Pisa,17,9,6,11,0,8,26,30.8,18,8,3,5,8,25,33,1,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,D,1,1,Parma,10,6,1,6,3,6,14,42.9,8,11,4,7,8,18,16,1,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,1,4,Lecce,13,6,8,4,1,7,19,36.8,12,12,3,9,9,22,29,2,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,3,Torino,14,9,6,4,4,10,15,66.7,5,6,1,5,12,26,18,0,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Juventus,13,4,2,8,3,8,14,57.1,6,7,2,5,4,17,9,2,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,1,1,Como,18,11,9,6,3,4,15,26.7,11,14,8,6,10,28,38,1,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Lazio,26,13,14,11,1,15,22,68.2,7,5,3,2,12,38,24,0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,1,1,Cremonese,21,12,11,6,4,9,15,60.0,6,15,8,7,4,25,34,0,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,D,1,1,Milan,15,9,11,3,1,10,18,55.6,8,9,6,3,5,20,23,1,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,W,1,0,Udinese,20,11,9,11,0,6,11,54.5,5,9,4,5,13,33,26,1,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,W,3,0,Sassuolo,16,12,6,7,3,9,20,45.0,11,13,5,8,8,24,29,0,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,W,1,0,Roma,13,7,4,9,0,5,10,50.0,5,12,1,11,9,22,17,0,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Como,16,10,7,8,1,8,15,53.3,7,17,7,10,7,23,27,0,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Milan,14,11,8,5,1,4,10,40.0,6,7,3,4,5,19,24,1,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Genoa,20,13,10,8,2,10,17,58.8,7,6,3,3,8,28,27,0,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,2,2,Lecce,21,17,10,10,1,8,19,42.1,11,12,6,6,5,26,20,1,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Pisa,19,15,10,7,2,9,16,56.3,7,7,5,2,10,29,15,0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,L,0,2,Cagliari,12,7,6,6,0,3,8,37.5,5,3,1,2,7,19,29,1,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Fiorentina,10,7,6,4,0,6,10,60.0,4,8,1,7,6,16,17,0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,D,0,0,Torino,18,7,9,6,3,7,14,50.0,7,8,2,6,9,27,29,0,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,3,Parma,14,9,8,6,0,8,17,47.1,9,8,3,5,5,19,27,0,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Napoli,9,6,2,4,3,2,5,40.0,3,7,3,4,4,13,15,0,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Fiorentina,18,12,5,11,2,8,13,61.5,5,8,2,6,6,24,16,1,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
