date,round,day,venue,result,GF,GA,opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time,match_report
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Pisa,18,11,2,1,2,1,1,0,0,0,0,0,0,0,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,D,1,1,Parma,11,4,3,0,1,3,0,1,0,0,0,1,0,0,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,1,4,Lecce,20,13,1,3,3,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,3,Torino,18,13,1,1,1,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Juventus,42,27,6,4,3,2,0,1,1,0,0,0,0,0,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,1,1,Como,23,16,3,2,0,1,1,2,2,0,0,0,0,0,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Lazio,7,5,0,0,0,2,0,0,0,0,0,0,0,0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,1,1,Cremonese,14,11,1,0,2,0,0,1,0,0,0,1,0,0,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,D,1,1,Milan,7,5,0,0,1,1,0,0,0,0,0,0,0,0,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,W,1,0,Udinese,18,13,0,1,0,2,2,2,2,0,0,0,0,0,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,W,3,0,Sassuolo,14,10,0,2,0,1,1,6,2,0,2,0,1,1,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,W,1,0,Roma,20,15,1,1,1,1,1,0,0,0,0,0,0,0,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Como,25,18,2,2,2,0,1,0,0,0,0,0,0,0,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Milan,26,18,2,3,1,1,1,2,2,0,0,0,0,0,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Genoa,14,11,2,1,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,2,2,Lecce,19,9,2,1,4,2,1,2,0,1,0,1,0,0,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Pisa,3,0,2,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,L,0,2,Cagliari,7,5,0,0,0,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Fiorentina,28,8,6,1,8,4,1,2,0,0,0,2,0,0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,D,0,0,Torino,16,13,1,0,0,1,1,0,0,0,0,0,0,0,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,3,Parma,12,9,1,0,1,1,0,1,0,0,0,1,0,0,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
