date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Pisa,0,0,0,10,7,2,15,8,9,0,0,0,38,34,17,66.7,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,D,1,1,Parma,2,0,0,8,14,1,23,8,6,0,0,0,42,11,21,34.4,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,1,4,Lecce,0,0,0,7,12,1,12,9,6,0,0,0,30,11,14,44.0,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,3,Torino,0,0,0,11,9,1,13,12,9,1,0,0,43,10,16,38.5,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Juventus,0,0,0,6,7,1,43,4,4,0,0,0,49,12,11,52.2,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,1,1,Como,3,0,0,19,9,1,10,10,11,0,0,0,50,16,5,76.2,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Lazio,0,0,0,5,9,0,7,12,13,0,0,0,30,3,7,30.0,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,1,1,Cremonese,3,0,0,6,7,3,14,4,12,0,0,0,47,23,21,52.3,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,D,1,1,Milan,3,0,0,8,9,1,12,5,9,0,0,0,36,7,7,50.0,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,W,1,0,Udinese,1,0,0,14,11,0,16,13,11,0,0,0,44,11,11,50.0,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,W,3,0,Sassuolo,2,0,0,8,9,2,4,8,12,1,0,0,42,8,10,44.4,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,W,1,0,Roma,1,0,0,15,13,1,8,9,7,0,0,0,54,12,14,46.2,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Como,4,0,0,19,13,0,11,7,10,0,0,0,33,13,12,52.0,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Milan,3,0,0,17,16,2,14,5,11,0,0,0,36,9,11,45.0,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Genoa,5,0,0,15,12,1,9,8,13,0,1,0,28,20,24,45.5,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,2,2,Lecce,4,0,0,13,9,1,13,5,17,0,1,0,36,23,15,60.5,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Pisa,1,1,0,12,16,2,14,10,15,0,0,0,38,10,10,50.0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,L,0,2,Cagliari,1,0,0,15,21,5,14,7,7,0,0,0,26,10,9,52.6,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Fiorentina,3,0,0,13,17,5,22,6,7,0,0,0,32,13,12,52.0,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,D,0,0,Torino,3,0,0,20,11,2,11,9,7,0,0,0,36,20,11,64.5,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,3,Parma,3,1,1,16,14,1,4,5,9,0,0,0,21,22,14,61.1,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Napoli,3,0,0,15,12,0,13,4,6,0,0,0,35,10,16,38.5,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Fiorentina,2,0,0,14,18,4,9,6,12,0,0,0,35,11,8,57.9,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Napoli,2,0,0,16,12,3,42,7,3,0,0,0,33,10,14,41.7,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,0,2,Parma,1,0,0,18,15,0,20,5,13,0,0,0,43,16,15,51.6,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Home,L,1,2,Lecce,2,0,0,10,19,0,15,2,7,0,1,0,24,18,12,60.0,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Inter,2,0,0,14,13,2,20,8,8,0,0,0,52,11,8,57.9,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,1,1,Udinese,1,0,0,14,15,0,18,10,9,0,0,0,49,15,10,60.0,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,W,2,0,Bologna,3,0,0,22,15,1,19,10,13,0,0,0,31,9,10,47.4,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Hellas Verona,3,0,0,16,11,1,12,11,11,0,0,0,45,19,13,59.4,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,W,2,1,Sassuolo,4,0,0,21,19,3,18,5,6,0,0,0,41,12,21,36.4,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,W,2,0,Lazio,0,0,0,8,17,0,18,5,7,0,0,0,31,14,11,56.0,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Como,3,0,0,21,15,1,23,9,10,0,0,0,35,17,13,56.7,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Lazio,3,0,0,12,15,1,6,11,12,0,0,0,28,6,8,42.9,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Bologna,4,0,0,13,18,3,17,9,11,0,0,0,35,12,13,48.0,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,1,1,Genoa,2,0,0,17,12,0,18,10,20,0,0,0,43,11,15,42.3,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,1,2,Fiorentina,4,0,0,16,19,2,16,11,11,0,0,0,41,12,17,41.4,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Cremonese,4,0,0,17,12,4,15,8,10,0,0,0,31,12,15,44.4,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Atalanta,1,0,0,10,18,2,20,9,7,0,0,0,44,5,16,23.8,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,0,2,Juventus,1,0,0,15,17,2,8,9,4,0,0,0,41,9,10,47.4,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,0,0,Parma,0,0,0,7,14,3,12,9,11,0,0,0,32,14,7,66.7,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Hellas Verona,4,0,0,21,10,1,8,9,11,0,0,0,32,16,23,41.0,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,D,0,0,Napoli,3,0,0,15,16,0,12,6,11,0,1,0,39,13,19,40.6,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Cagliari,1,0,0,15,20,2,1,14,9,0,0,0,26,13,17,43.3,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Milan,1,0,0,10,14,1,22,4,5,0,0,0,36,13,9,59.1,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,L,2,3,Sassuolo,2,0,0,17,11,2,14,3,8,1,1,0,41,15,14,51.7,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,0,0,Hellas Verona,2,0,0,18,3,4,24,9,7,0,0,0,48,17,17,50.0,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,D,0,0,Parma,0,0,0,8,16,0,19,7,11,0,0,0,32,11,17,39.3,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Como,3,1,0,16,15,0,9,4,11,0,0,0,34,15,12,55.6,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,W,4,1,Inter,1,0,0,9,8,4,35,10,6,0,0,0,40,10,11,47.6,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Away,D,1,1,Udinese,2,0,0,14,15,2,16,6,10,0,0,0,33,21,11,65.6,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,1,1,Atalanta,1,0,0,8,5,2,26,0,5,0,0,0,51,21,23,47.7,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,L,0,2,Genoa,3,0,0,16,12,3,21,16,10,0,0,0,50,27,22,55.1,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
