date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Pisa,234,321,72.9,4792,2430,97,107,90.7,87,113,77.0,42,79,53.2,0,0.6,1.1,9,17,3,2,15,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,D,1,1,Parma,288,390,73.8,5799,2139,100,119,84.0,143,170,84.1,41,84,48.8,0,0.1,0.3,3,35,3,1,28,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,1,4,Lecce,304,390,77.9,5703,1958,112,129,86.8,154,178,86.5,34,71,47.9,1,0.3,0.5,7,28,7,3,30,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,3,Torino,344,419,82.1,6028,2375,174,190,91.6,138,159,86.8,27,54,50.0,0,0.3,0.8,7,31,8,2,33,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Juventus,568,665,85.4,10503,3059,234,255,91.8,236,262,90.1,80,110,72.7,0,1.2,0.9,19,42,10,3,56,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,1,1,Como,400,482,83.0,6799,2405,191,213,89.7,180,205,87.8,25,49,51.0,0,1.2,0.3,10,17,4,0,34,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Lazio,410,475,86.3,6768,2125,191,201,95.0,156,171,91.2,40,67,59.7,0,0.2,0.3,2,20,1,1,20,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,1,1,Cremonese,202,306,66.0,3600,1679,89,101,88.1,82,111,73.9,24,70,34.3,0,0.7,0.7,7,22,6,2,23,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,D,1,1,Milan,363,439,82.7,6491,2032,155,173,89.6,181,203,89.2,26,55,47.3,0,0.3,0.5,3,22,5,3,28,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,W,1,0,Udinese,301,374,80.5,5096,2098,148,166,89.2,111,130,85.4,31,62,50.0,1,0.4,0.2,8,25,3,2,25,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,W,3,0,Sassuolo,266,349,76.2,4893,2220,112,125,89.6,124,138,89.9,25,60,41.7,2,0.8,0.5,5,11,4,1,17,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,W,1,0,Roma,358,444,80.6,6597,2173,137,149,91.9,164,190,86.3,42,75,56.0,0,1.3,0.3,10,21,5,2,24,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Como,409,499,82.0,7158,2744,184,202,91.1,186,211,88.2,30,60,50.0,0,0.6,0.6,11,25,9,2,37,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
