date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Pisa,34,458,96,183,188,95,13,458,11,4,36.4,4,36.4,168,939,407,7,8,2,26,8,230,14,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,D,1,1,Parma,46,494,53,154,209,133,16,494,21,6,28.6,11,52.4,217,1274,689,13,9,5,16,12,275,27,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,1,4,Lecce,44,503,68,166,192,150,16,503,17,8,47.1,7,41.2,273,1420,676,16,7,4,12,7,298,30,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,3,Torino,39,518,42,144,271,108,18,517,13,5,38.5,7,53.8,325,1207,534,7,8,3,19,9,341,33,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Juventus,67,773,50,202,313,265,38,773,24,14,58.3,9,37.5,451,2944,1550,33,22,9,20,3,565,55,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,1,1,Como,49,607,89,221,297,99,19,607,14,6,42.9,6,42.9,274,1428,785,19,13,4,7,13,394,34,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Lazio,42,585,74,230,256,103,7,585,10,2,20.0,7,70.0,353,1586,677,13,12,5,15,7,404,19,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,1,1,Cremonese,35,429,97,200,146,95,10,429,6,2,33.3,4,66.7,189,1069,671,14,11,2,18,6,197,23,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,D,1,1,Milan,44,530,66,200,249,89,14,530,12,6,50.0,5,41.7,343,1624,882,14,8,2,17,5,352,28,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,W,1,0,Udinese,40,489,63,158,210,133,10,489,17,7,41.2,10,58.8,296,1757,767,17,14,3,13,4,297,25,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,W,3,0,Sassuolo,33,459,77,193,203,67,13,458,15,4,26.7,11,73.3,258,910,367,10,4,2,13,3,265,17,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,W,1,0,Roma,51,552,55,174,269,116,24,552,15,5,33.3,7,46.7,357,1797,879,24,16,8,17,7,357,24,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Como,63,616,88,261,256,100,26,616,12,6,50.0,5,41.7,289,1443,626,10,7,8,19,11,399,35,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Milan,40,480,58,179,195,114,21,480,23,9,39.1,11,47.8,264,1316,632,17,9,5,16,2,298,24,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Genoa,42,440,75,191,178,76,11,440,10,2,20.0,7,70.0,203,1068,439,9,7,3,17,6,218,14,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,2,2,Lecce,34,395,68,169,158,74,22,395,14,7,50.0,5,35.7,120,772,415,11,5,4,16,9,183,20,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Pisa,29,343,54,138,150,61,4,343,18,6,33.3,10,55.6,149,675,222,4,4,0,17,7,160,11,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,L,0,2,Cagliari,43,460,67,220,180,65,8,460,23,8,34.8,11,47.8,233,1030,525,10,4,1,12,5,264,21,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Fiorentina,50,468,47,175,184,110,20,466,10,2,20.0,5,50.0,164,1134,513,11,6,3,9,7,276,17,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
