date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Pisa,0,11,2,18.2,0.0,0.0,17.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,20:45:00,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,D,1,1,Parma,1,7,3,42.9,0.14,0.33,20.1,0,0,0,0.7,0.7,0.1,0.3,0.3,18:30:00,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Away,L,1,4,Lecce,1,12,3,25.0,0.08,0.33,21.8,0,0,0,0.5,0.5,0.04,0.5,0.5,15:00:00,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,0,3,Torino,0,10,4,40.0,0.0,0.0,23.0,0,0,1,1.2,0.4,0.04,-1.2,-0.4,15:00:00,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Juventus,1,24,10,41.7,0.04,0.1,18.4,2,0,0,1.5,1.5,0.07,-0.5,-0.5,18:00:00,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Away,D,1,1,Como,1,12,4,33.3,0.08,0.25,18.4,0,0,0,1.3,1.3,0.11,-0.3,-0.3,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,D,0,0,Lazio,0,4,1,25.0,0.0,0.0,25.3,2,0,0,0.3,0.3,0.08,-0.3,-0.3,18:00:00,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,1,1,Cremonese,1,9,5,55.6,0.11,0.2,18.0,0,0,0,1.0,1.0,0.13,0.0,0.0,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-28,Matchweek 9,Tue,Away,D,1,1,Milan,1,6,1,16.7,0.17,1.0,17.9,0,0,0,0.4,0.4,0.07,0.6,0.6,20:45:00,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,W,1,0,Udinese,1,11,5,45.5,0.09,0.2,25.4,2,0,0,0.5,0.5,0.05,0.5,0.5,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,W,3,0,Sassuolo,3,7,3,42.9,0.29,0.67,21.7,0,1,1,1.8,1.0,0.15,1.2,1.0,12:30:00,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,W,1,0,Roma,1,14,4,28.6,0.07,0.25,18.7,0,0,0,1.6,1.6,0.11,-0.6,-0.6,20:45:00,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Away,L,0,1,Como,0,13,2,15.4,0.0,0.0,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,W,1,0,Milan,1,14,3,21.4,0.07,0.33,16.0,0,0,0,1.0,1.0,0.07,0.0,0.0,20:45:00,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,L,1,2,Genoa,1,7,4,57.1,0.14,0.25,16.6,0,0,0,0.5,0.5,0.08,0.5,0.5,15:00:00,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,D,2,2,Lecce,2,12,4,33.3,0.17,0.5,14.8,1,0,0,1.8,1.8,0.15,0.2,0.2,18:00:00,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,L,0,4,Pisa,0,2,0,0.0,0.0,,14.0,0,0,0,0.0,0.0,0.01,0.0,0.0,15:00:00,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Home,L,0,2,Cagliari,0,4,3,75.0,0.0,0.0,25.4,2,0,0,0.3,0.3,0.08,-0.3,-0.3,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Fiorentina,2,17,4,23.5,0.0,0.0,14.7,1,2,2,3.4,2.1,0.13,-1.4,-2.1,18:00:00,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,D,0,0,Torino,0,8,2,25.0,0.0,0.0,19.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Home,L,1,3,Parma,1,7,1,14.3,0.14,1.0,20.2,0,0,0,0.5,0.5,0.07,0.5,0.5,18:00:00,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Away,L,0,2,Napoli,0,4,1,25.0,0.0,0.0,20.5,1,0,0,0.2,0.2,0.05,-0.2,-0.2,15:00:00,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,D,1,1,Fiorentina,1,4,1,25.0,0.25,1.0,16.3,0,0,0,1.0,1.0,0.24,0.0,0.0,18:30:00,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Napoli,1,20,6,30.0,0.05,0.17,15.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,20:45:00,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A
2025-09-13,Matchweek 3,Sat,Away,L,0,2,Parma,0,17,5,29.4,0.0,0.0,16.1,1,0,0,1.9,1.9,0.12,-1.9,-1.9,15:00:00,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
2025-09-19,Matchweek 4,Fri,Home,L,1,2,Lecce,1,11,5,45.5,0.09,0.2,15.6,0,0,0,1.0,1.0,0.09,0.0,0.0,20:45:00,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,W,2,0,Inter,2,20,5,25.0,0.1,0.4,14.5,1,0,0,2.8,2.8,0.14,-0.8,-0.8,20:45:00,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Home,D,1,1,Udinese,1,23,4,17.4,0.04,0.25,16.4,0,0,0,2.7,2.7,0.13,-1.7,-1.7,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,W,2,0,Bologna,2,10,7,70.0,0.2,0.29,20.5,0,0,0,1.1,1.1,0.11,0.9,0.9,15:00:00,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A
2025-10-26,Matchweek 8,Sun,Home,D,2,2,Hellas Verona,2,10,6,60.0,0.2,0.33,16.2,0,0,0,1.9,1.9,0.21,0.1,0.1,15:00:00,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A
2025-10-30,Matchweek 9,Thu,Away,W,2,1,Sassuolo,2,12,4,33.3,0.17,0.5,20.3,2,0,0,0.6,0.6,0.05,1.4,1.4,18:30:00,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A
2025-11-03,Matchweek 10,Mon,Home,W,2,0,Lazio,2,8,3,37.5,0.25,0.67,18.6,0,0,0,0.7,0.7,0.09,1.3,1.3,20:45:00,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Como,0,10,6,60.0,0.0,0.0,19.6,0,0,0,1.0,1.0,0.11,-1.0,-1.0,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-24,Matchweek 1,Sun,Away,L,0,2,Lazio,0,5,1,20.0,0.0,0.0,23.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,18:30:00,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
2025-08-30,Matchweek 2,Sat,Home,W,1,0,Bologna,1,15,2,13.3,0.07,0.5,17.2,0,0,0,1.1,1.1,0.07,-0.1,-0.1,18:30:00,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Away,D,1,1,Genoa,1,12,4,33.3,0.08,0.25,12.0,0,0,0,2.2,2.2,0.24,-1.2,-1.2,20:45:00,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Home,L,1,2,Fiorentina,1,8,1,12.5,0.13,1.0,19.9,1,0,0,0.5,0.5,0.06,0.5,0.5,18:00:00,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Away,D,1,1,Cremonese,1,9,2,22.2,0.11,0.5,20.0,0,0,0,0.4,0.4,0.04,0.6,0.6,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,D,1,1,Atalanta,1,16,3,18.8,0.06,0.33,20.2,1,0,0,1.4,1.4,0.09,-0.4,-0.4,20:45:00,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
2025-10-19,Matchweek 7,Sun,Away,L,0,2,Juventus,0,15,3,20.0,0.0,0.0,20.7,2,0,0,0.9,0.9,0.06,-0.9,-0.9,12:30:00,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Home,D,0,0,Parma,0,10,3,30.0,0.0,0.0,17.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Away,L,1,3,Hellas Verona,1,13,8,61.5,0.08,0.13,16.0,0,0,0,1.5,1.5,0.12,-0.5,-0.5,18:30:00,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Home,D,0,0,Napoli,0,13,8,61.5,0.0,0.0,21.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,18:00:00,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Away,D,0,0,Cagliari,0,4,2,50.0,0.0,0.0,10.8,0,0,0,0.6,0.6,0.16,-0.6,-0.6,15:00:00,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
2025-08-23,Matchweek 1,Sat,Home,L,1,2,Milan,1,24,5,20.8,0.04,0.2,15.5,0,0,0,1.8,1.8,0.08,-0.8,-0.8,20:45:00,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
2025-08-29,Matchweek 2,Fri,Away,L,2,3,Sassuolo,2,8,5,62.5,0.13,0.2,19.8,1,1,1,1.3,0.5,0.07,0.7,0.5,18:30:00,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
2025-09-15,Matchweek 3,Mon,Home,D,0,0,Hellas Verona,0,20,9,45.0,0.0,0.0,19.8,0,0,0,1.5,1.5,0.07,-1.5,-1.5,18:30:00,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A
2025-09-21,Matchweek 4,Sun,Away,D,0,0,Parma,0,15,3,20.0,0.0,0.0,16.9,1,0,0,0.8,0.8,0.06,-0.8,-0.8,15:00:00,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A
2025-09-27,Matchweek 5,Sat,Home,D,1,1,Como,1,14,6,42.9,0.07,0.17,19.2,0,0,0,1.3,1.3,0.09,-0.3,-0.3,15:00:00,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
2025-10-04,Matchweek 6,Sat,Home,W,4,1,Inter,4,27,9,33.3,0.15,0.44,17.7,1,0,0,3.6,3.6,0.13,0.4,0.4,18:00:00,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Away,D,1,1,Udinese,1,8,1,12.5,0.13,1.0,13.7,1,0,0,0.7,0.7,0.09,0.3,0.3,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,D,1,1,Atalanta,1,20,6,30.0,0.05,0.17,16.5,0,0,0,1.1,1.1,0.06,-0.1,-0.1,20:45:00,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,L,0,2,Genoa,0,16,1,6.3,0.0,0.0,16.0,1,0,0,1.3,1.3,0.08,-1.3,-1.3,20:45:00,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A
